# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
# text = donec transeat caelum et terra iota unum aut unus apex non praeteribit a lege donec omnia fiant
# sent_id = 62914
1	donec	_	62914	SCONJ	_	_	_	_	_	2	mark	_	_
2	transeat	_	62914	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
3	caelum	_	62914	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
4	et	_	62914	CCONJ	_	_	_	_	_	3	cc	_	_
5	terra	_	62914	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
6	iota	_	62914	NOUN	_	_	_	_	_	12	nsubj	_	_
7	unum	_	62914	NUM	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	6	nummod	_	_
8	aut	_	62914	CCONJ	_	_	_	_	_	6	cc	_	_
9	unus	_	62914	NUM	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	10	nummod	_	_
10	apex	_	62914	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
11	non	_	62914	ADV	_	_	_	_	Polarity=Neg	12	advmod	_	_
12	praeteribit	_	62914	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
13	a	_	62914	ADP	_	_	_	_	_	14	case	_	_
14	lege	_	62914	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	12	obl	_	_
15	donec	_	62914	SCONJ	_	_	_	_	_	17	mark	_	_
16	omnia	_	62914	ADJ	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur	17	nsubj	_	_
17	fiant	_	62914	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_

# text = qui ergo solverit unum de mandatis istis minimis et docuerit sic homines minimus vocabitur in regno caelorum
# sent_id = 12871
1	qui	_	12871	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
2	ergo	_	12871	ADV	_	_	_	_	_	14	discourse	_	_
3	solverit	_	12871	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	14	nsubj	_	_
4	unum	_	12871	NUM	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	de	_	12871	ADP	_	_	_	_	_	6	case	_	_
6	mandatis	_	12871	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	4	nmod	_	_
7	istis	_	12871	DET	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	6	det	_	_
8	minimis	_	12871	ADJ	Abl	Plur	Neut	_	Case=Abl|Degree=Sup|Gender=Neut|Number=Plur	6	amod	_	_
9	et	_	12871	CCONJ	_	_	_	_	_	3	cc	_	_
10	docuerit	_	12871	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	3	conj	_	_
11	sic	_	12871	ADV	_	_	_	_	_	10	advmod	_	_
12	homines	_	12871	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
13	minimus	_	12871	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	14	xcomp	_	_
14	vocabitur	_	12871	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	0	root	_	_
15	in	_	12871	ADP	_	_	_	_	_	16	case	_	_
16	regno	_	12871	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	14	obl	_	_
17	caelorum	_	12871	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	16	nmod	_	_

# text = qui autem fecerit et docuerit hic magnus vocabitur in regno caelorum
# sent_id = 12872
1	qui	_	12872	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
2	autem	_	12872	ADV	_	_	_	_	_	8	discourse	_	_
3	fecerit	_	12872	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	8	dislocated	_	_
4	et	_	12872	CCONJ	_	_	_	_	_	3	cc	_	_
5	docuerit	_	12872	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	3	conj	_	_
6	hic	_	12872	ADJ	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
7	magnus	_	12872	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	xcomp	_	_
8	vocabitur	_	12872	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	0	root	_	_
9	in	_	12872	ADP	_	_	_	_	_	10	case	_	_
10	regno	_	12872	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	8	obl	_	_
11	caelorum	_	12872	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_

# text = dico enim vobis quia nisi abundaverit iustitia vestra plus quam scribarum et Pharisaeorum non intrabitis in regnum caelorum
# sent_id = 12873
1	dico	_	12873	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	enim	_	12873	ADV	_	_	_	_	_	1	discourse	_	_
3	vobis	_	12873	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	1	iobj	_	_
4	quia	_	12873	SCONJ	_	_	_	_	_	15	mark	_	_
5	nisi	_	12873	SCONJ	_	_	_	_	_	6	mark	_	_
6	abundaverit	_	12873	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	15	advcl	_	_
7	iustitia	_	12873	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
8	vestra	_	12873	DET	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|Person=2|Poss=Yes	7	det	_	_
9	plus	_	12873	ADV	_	_	_	_	Degree=Cmp	6	advmod	_	_
10	quam	_	12873	ADV	_	_	_	_	_	9	advmod	_	_
11	scribarum	_	12873	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	10	nsubj	_	_
12	et	_	12873	CCONJ	_	_	_	_	_	11	cc	_	_
13	Pharisaeorum	_	12873	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	11	conj	_	_
14	non	_	12873	ADV	_	_	_	_	Polarity=Neg	15	advmod	_	_
15	intrabitis	_	12873	VERB	_	Plur	_	Ind 2 Fut	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	1	ccomp	_	_
16	in	_	12873	ADP	_	_	_	_	_	17	case	_	_
17	regnum	_	12873	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_
18	caelorum	_	12873	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_

# text = audistis quia dictum est antiquis
# sent_id = 12874
1	audistis	_	12874	VERB	_	Plur	_	Ind 2 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
2	quia	_	12874	SCONJ	_	_	_	_	_	3	mark	_	_
3	dictum	_	12874	VERB	Nom	Sing	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	ccomp	_	_
4	est	_	12874	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	_	_
5	antiquis	_	12874	ADJ	Dat	Plur	Masc	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	3	iobj	_	_

# text = non occides
# sent_id = 12875
1	non	_	12875	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	occides	_	12875	VERB	_	Sing	_	Ind 2 Fut	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_

# text = qui autem occiderit reus erit iudicio
# sent_id = 12876
1	qui	_	12876	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
2	autem	_	12876	ADV	_	_	_	_	_	4	discourse	_	_
3	occiderit	_	12876	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	nsubj	_	_
4	reus	_	12876	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	erit	_	12876	AUX	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	cop	_	_
6	iudicio	_	12876	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_

# text = ego autem dico vobis quia
# sent_id = 12877
1	ego	_	12877	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	autem	_	12877	ADV	_	_	_	_	_	3	discourse	_	_
3	dico	_	12877	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	vobis	_	12877	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	iobj	_	_
5	quia	_	12877	SCONJ	_	_	_	_	_	3	ccomp	_	_

# text = omnis qui irascitur fratri suo reus erit iudicio
# sent_id = 12878
1	omnis	_	12878	ADJ	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	qui	_	12878	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
3	irascitur	_	12878	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	1	acl	_	_
4	fratri	_	12878	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
5	suo	_	12878	DET	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	4	det	_	_
6	reus	_	12878	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
7	erit	_	12878	AUX	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	6	cop	_	_
8	iudicio	_	12878	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_

# text = qui autem dixerit fratri suo racha reus erit concilio
# sent_id = 12879
1	qui	_	12879	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
2	autem	_	12879	ADV	_	_	_	_	_	7	discourse	_	_
3	dixerit	_	12879	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	nsubj	_	_
4	fratri	_	12879	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
5	suo	_	12879	DET	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	4	det	_	_
6	racha	_	12879	X	_	_	_	_	_	3	obj	_	_
7	reus	_	12879	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
8	erit	_	12879	AUX	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	cop	_	_
9	concilio	_	12879	NOUN	Dat	Sing	Neut	_	Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_

# text = qui autem dixerit fatue reus erit gehennae ignis
# sent_id = 12881
1	qui	_	12881	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
2	autem	_	12881	ADV	_	_	_	_	_	5	discourse	_	_
3	dixerit	_	12881	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	nsubj	_	_
4	fatue	_	12881	ADJ	Voc	Sing	Masc	_	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	3	obj	_	_
5	reus	_	12881	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
6	erit	_	12881	AUX	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	5	cop	_	_
7	gehennae	_	12881	NOUN	Dat	Sing	Fem	_	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
8	ignis	_	12881	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_

# text = si ergo offeres munus tuum ad altare et ibi recordatus fueris quia frater tuus habet aliquid adversum te relinque ibi munus tuum ante altare et vade prius reconciliare fratri tuo
# sent_id = 12883
1	si	_	12883	SCONJ	_	_	_	_	_	3	mark	_	_
2	ergo	_	12883	ADV	_	_	_	_	_	19	discourse	_	_
3	offeres	_	12883	VERB	_	Sing	_	Ind 2 Fut	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	19	advcl	_	_
4	munus	_	12883	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	tuum	_	12883	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	4	det	_	_
6	ad	_	12883	ADP	_	_	_	_	_	7	case	_	_
7	altare	_	12883	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
8	et	_	12883	CCONJ	_	_	_	_	_	3	cc	_	_
9	ibi	_	12883	ADV	_	_	_	_	_	10	advmod	_	_
10	recordatus	_	12883	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
11	fueris	_	12883	AUX	_	Sing	_	Ind 2 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	10	aux	_	_
12	quia	_	12883	SCONJ	_	_	_	_	_	15	mark	_	_
13	frater	_	12883	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
14	tuus	_	12883	DET	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes	13	det	_	_
15	habet	_	12883	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ccomp	_	_
16	aliquid	_	12883	ADJ	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
17	adversum	_	12883	ADP	_	_	_	_	_	18	case	_	_
18	te	_	12883	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	16	det	_	_
19	relinque	_	12883	VERB	_	Sing	_	Imp 2 Pres	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
20	ibi	_	12883	ADV	_	_	_	_	_	19	advmod	_	_
21	munus	_	12883	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
22	tuum	_	12883	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	21	det	_	_
23	ante	_	12883	ADP	_	_	_	_	_	24	case	_	_
24	altare	_	12883	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	19	obl	_	_
25	et	_	12883	CCONJ	_	_	_	_	_	19	cc	_	_
26	vade	_	12883	VERB	_	Sing	_	Imp 2 Pres	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	conj	_	_
27	prius	_	12883	ADV	_	_	_	_	Degree=Cmp	26	advmod	_	_
28	reconciliare	_	12883	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	26	advcl	_	_
29	fratri	_	12883	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	28	iobj	_	_
30	tuo	_	12883	DET	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	29	det	_	_

# text = et tunc veniens offers munus tuum
# sent_id = 12885
1	et	_	12885	CCONJ	_	_	_	_	_	4	cc	_	_
2	tunc	_	12885	ADV	_	_	_	_	_	4	advmod	_	_
3	veniens	_	12885	VERB	Nom	Sing	Neut	Part	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	advcl	_	_
4	offers	_	12885	VERB	_	Sing	_	Ind 2 Pres	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	munus	_	12885	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	tuum	_	12885	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	5	det	_	_

# text = esto consentiens adversario tuo cito dum es in via cum eo ne forte tradat te adversarius iudici et iudex tradat te ministro et in carcerem mittaris
# sent_id = 12886
1	esto	_	12886	AUX	_	Sing	_	Imp 2 Fut	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	2	cop	_	_
2	consentiens	_	12886	VERB	Nom	Sing	Neut	Part	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_
3	adversario	_	12886	ADJ	Dat	Sing	Masc	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	2	iobj	_	_
4	tuo	_	12886	DET	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	3	det	_	_
5	cito	_	12886	ADV	_	_	_	_	Degree=Pos	2	advmod	_	_
6	dum	_	12886	SCONJ	_	_	_	_	_	9	mark	_	_
7	es	_	12886	AUX	_	Sing	_	Ind 2 Pres	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	cop	_	_
8	in	_	12886	ADP	_	_	_	_	_	9	case	_	_
9	via	_	12886	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	2	advcl	_	_
10	cum	_	12886	ADP	_	_	_	_	_	11	case	_	_
11	eo	_	12886	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_
12	ne	_	12886	SCONJ	_	_	_	_	_	14	mark	_	_
13	forte	_	12886	ADV	_	_	_	_	_	14	advmod	_	_
14	tradat	_	12886	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
15	te	_	12886	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	14	obj	_	_
16	adversarius	_	12886	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	nsubj	_	_
17	iudici	_	12886	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	14	iobj	_	_
18	et	_	12886	CCONJ	_	_	_	_	_	14	cc	_	_
19	iudex	_	12886	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
20	tradat	_	12886	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	conj	_	_
21	te	_	12886	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	20	obj	_	_
22	ministro	_	12886	NOUN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	20	iobj	_	_
23	et	_	12886	CCONJ	_	_	_	_	_	14	cc	_	_
24	in	_	12886	ADP	_	_	_	_	_	25	case	_	_
25	carcerem	_	12886	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
26	mittaris	_	12886	VERB	_	Sing	_	Sub 2 Pres	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	14	conj	_	_

# text = amen dico tibi
# sent_id = 12889
1	amen	_	12889	INTJ	_	_	_	_	_	2	vocative	_	_
2	dico	_	12889	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	tibi	_	12889	PRON	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	2	iobj	_	_

# text = non exies inde donec reddas novissimum quadrantem
# sent_id = 62915
1	non	_	62915	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	exies	_	62915	VERB	_	Sing	_	Ind 2 Fut	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	inde	_	62915	ADV	_	_	_	_	_	2	advmod	_	_
4	donec	_	62915	SCONJ	_	_	_	_	_	5	mark	_	_
5	reddas	_	62915	VERB	_	Sing	_	Sub 2 Pres	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
6	novissimum	_	62915	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	7	amod	_	_
7	quadrantem	_	62915	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_

# text = audistis quia dictum est antiquis
# sent_id = 12890
1	audistis	_	12890	VERB	_	Plur	_	Ind 2 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
2	quia	_	12890	SCONJ	_	_	_	_	_	3	mark	_	_
3	dictum	_	12890	VERB	Nom	Sing	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	ccomp	_	_
4	est	_	12890	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	_	_
5	antiquis	_	12890	ADJ	Dat	Plur	Masc	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	3	iobj	_	_

# text = non moechaberis
# sent_id = 12891
1	non	_	12891	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	moechaberis	_	12891	VERB	_	Sing	_	Ind 2 Fut	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	0	root	_	_

# text = ego autem dico vobis quoniam
# sent_id = 12892
1	ego	_	12892	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	autem	_	12892	ADV	_	_	_	_	_	3	discourse	_	_
3	dico	_	12892	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	vobis	_	12892	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	iobj	_	_
5	quoniam	_	12892	SCONJ	_	_	_	_	_	3	ccomp	_	_

# text = omnis qui viderit mulierem ad concupiscendum eam iam moechatus est eam in corde suo
# sent_id = 12893
1	omnis	_	12893	ADJ	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
2	qui	_	12893	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	3	nsubj	_	_
3	viderit	_	12893	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	acl	_	_
4	mulierem	_	12893	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	ad	_	12893	ADP	_	_	_	_	_	6	case	_	_
6	concupiscendum	_	12893	VERB	Acc	_	_	Ger	Case=Acc|VerbForm=Ger	3	advcl	_	_
7	eam	_	12893	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	iam	_	12893	ADV	_	_	_	_	_	9	advmod	_	_
9	moechatus	_	12893	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	est	_	12893	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_
11	eam	_	12893	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
12	in	_	12893	ADP	_	_	_	_	_	13	case	_	_
13	corde	_	12893	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	9	obl	_	_
14	suo	_	12893	DET	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	13	det	_	_

# text = quod si oculus tuus dexter scandalizat te erue eum et proice abs te
# sent_id = 12894
1	quod	_	12894	PRON	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	6	mark	_	_
2	si	_	12894	SCONJ	_	_	_	_	_	1	fixed	_	_
3	oculus	_	12894	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	tuus	_	12894	DET	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes	3	det	_	_
5	dexter	_	12894	ADJ	Nom	Sing	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
6	scandalizat	_	12894	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	advcl	_	_
